Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-10 10:41:00,1280.0,1280.5,1279.199951171875,1279.5,26218,RELIANCE.NS
2026-06-10 10:42:00,1279.699951171875,1280.0,1279.300048828125,1279.9000244140625,19539,RELIANCE.NS
2026-06-10 10:43:00,1279.4000244140625,1280.300048828125,1279.4000244140625,1280.300048828125,22633,RELIANCE.NS
2026-06-10 10:44:00,1280.300048828125,1280.4000244140625,1279.800048828125,1280.300048828125,11749,RELIANCE.NS
2026-06-10 10:45:00,1280.4000244140625,1280.5999755859375,1279.9000244140625,1280.5999755859375,17828,RELIANCE.NS
2026-06-10 10:46:00,1280.5,1280.5,1279.0999755859375,1280.199951171875,57467,RELIANCE.NS
2026-06-10 10:47:00,1280.4000244140625,1280.9000244140625,1279.800048828125,1280.300048828125,25764,RELIANCE.NS
2026-06-10 10:48:00,1280.4000244140625,1280.699951171875,1280.0999755859375,1280.699951171875,20114,RELIANCE.NS
2026-06-10 10:49:00,1280.5999755859375,1281.199951171875,1280.5,1281.199951171875,27063,RELIANCE.NS
2026-06-10 10:50:00,1281.199951171875,1282.0,1281.199951171875,1281.300048828125,41524,RELIANCE.NS
2026-06-10 10:51:00,1281.5999755859375,1283.0,1280.9000244140625,1283.0,82425,RELIANCE.NS
2026-06-10 10:52:00,1282.5999755859375,1283.300048828125,1282.5,1283.0,58382,RELIANCE.NS
2026-06-10 10:53:00,1283.0999755859375,1283.0999755859375,1282.4000244140625,1282.699951171875,29912,RELIANCE.NS
2026-06-10 10:54:00,1282.4000244140625,1282.800048828125,1281.699951171875,1282.199951171875,50404,RELIANCE.NS
2026-06-10 10:55:00,1282.4000244140625,1282.4000244140625,1281.5,1281.5999755859375,46076,RELIANCE.NS
2026-06-10 10:56:00,1281.800048828125,1282.0,1281.300048828125,1281.4000244140625,87308,RELIANCE.NS
2026-06-10 10:57:00,1281.5999755859375,1283.0,1281.0999755859375,1282.0999755859375,108489,RELIANCE.NS
2026-06-10 10:58:00,1282.0999755859375,1283.0,1282.0999755859375,1282.699951171875,56776,RELIANCE.NS
2026-06-10 10:59:00,1282.699951171875,1283.0,1282.199951171875,1283.0,27106,RELIANCE.NS
2026-06-10 11:00:00,1282.9000244140625,1283.9000244140625,1281.800048828125,1281.800048828125,40843,RELIANCE.NS
2026-06-10 11:01:00,1282.0999755859375,1282.0999755859375,1280.5999755859375,1280.9000244140625,33249,RELIANCE.NS
2026-06-10 11:02:00,1281.0999755859375,1281.9000244140625,1281.0,1281.9000244140625,10940,RELIANCE.NS
2026-06-10 11:03:00,1281.699951171875,1281.9000244140625,1281.0,1281.5,34563,RELIANCE.NS
2026-06-10 11:04:00,1281.0999755859375,1282.0,1280.800048828125,1281.5,24467,RELIANCE.NS
2026-06-10 11:05:00,1281.699951171875,1281.699951171875,1280.5999755859375,1280.699951171875,12058,RELIANCE.NS
2026-06-10 11:06:00,1281.0999755859375,1281.300048828125,1280.5,1280.699951171875,7996,RELIANCE.NS
2026-06-10 11:07:00,1280.5,1281.0,1279.800048828125,1280.4000244140625,39052,RELIANCE.NS
2026-06-10 11:08:00,1280.9000244140625,1281.0,1280.300048828125,1280.9000244140625,8104,RELIANCE.NS
2026-06-10 11:09:00,1280.800048828125,1281.199951171875,1280.5,1281.199951171875,12789,RELIANCE.NS
2026-06-10 11:10:00,1281.199951171875,1281.5,1280.9000244140625,1281.5,12777,RELIANCE.NS
2026-06-10 11:11:00,1281.4000244140625,1281.5,1280.5,1280.699951171875,20870,RELIANCE.NS
2026-06-10 11:12:00,1280.699951171875,1281.300048828125,1280.300048828125,1281.300048828125,14461,RELIANCE.NS
2026-06-10 11:13:00,1281.4000244140625,1281.5,1280.699951171875,1281.5,19879,RELIANCE.NS
2026-06-10 11:14:00,1281.0,1281.5,1280.699951171875,1281.4000244140625,38214,RELIANCE.NS
2026-06-10 11:15:00,1281.300048828125,1281.699951171875,1281.0,1281.699951171875,27842,RELIANCE.NS
2026-06-10 11:16:00,1281.5,1282.0,1280.699951171875,1281.0,72243,RELIANCE.NS
2026-06-10 11:17:00,1281.0,1281.5,1280.0,1281.0,79768,RELIANCE.NS
2026-06-10 11:18:00,1280.9000244140625,1281.0,1279.300048828125,1279.300048828125,32133,RELIANCE.NS
2026-06-10 11:19:00,1279.300048828125,1280.0,1278.9000244140625,1279.300048828125,35924,RELIANCE.NS
2026-06-10 11:20:00,1279.0999755859375,1279.5999755859375,1278.0999755859375,1279.5,28956,RELIANCE.NS
2026-06-10 11:21:00,1279.5,1280.5999755859375,1279.199951171875,1280.5999755859375,39449,RELIANCE.NS
2026-06-10 11:22:00,1280.5,1280.5,1279.5999755859375,1280.0,43892,RELIANCE.NS
2026-06-10 11:23:00,1279.9000244140625,1280.699951171875,1279.5999755859375,1280.0,76043,RELIANCE.NS
2026-06-10 11:24:00,1279.9000244140625,1280.5999755859375,1279.699951171875,1280.300048828125,50116,RELIANCE.NS
2026-06-10 11:25:00,1280.199951171875,1280.300048828125,1279.300048828125,1279.9000244140625,24159,RELIANCE.NS
2026-06-10 11:26:00,1280.0,1280.0,1279.5,1280.0,19125,RELIANCE.NS
2026-06-10 11:27:00,1279.9000244140625,1281.0,1279.800048828125,1280.0999755859375,92952,RELIANCE.NS
2026-06-10 11:28:00,1280.300048828125,1280.699951171875,1279.800048828125,1280.199951171875,44903,RELIANCE.NS
2026-06-10 11:29:00,1280.0,1280.699951171875,1279.9000244140625,1280.0,128233,RELIANCE.NS
2026-06-10 11:30:00,1280.5,1280.5999755859375,1279.5,1279.699951171875,57375,RELIANCE.NS
2026-06-10 11:31:00,1279.699951171875,1279.800048828125,1279.199951171875,1279.5999755859375,11588,RELIANCE.NS
2026-06-10 11:32:00,1279.5999755859375,1279.699951171875,1278.699951171875,1278.699951171875,15754,RELIANCE.NS
2026-06-10 11:33:00,1278.5999755859375,1279.0,1278.0999755859375,1278.199951171875,13358,RELIANCE.NS
2026-06-10 11:34:00,1278.199951171875,1278.699951171875,1278.0,1278.5,23979,RELIANCE.NS
2026-06-10 11:35:00,1278.4000244140625,1278.5,1278.0,1278.5,40974,RELIANCE.NS
2026-06-10 11:36:00,1278.5,1278.5,1277.5999755859375,1277.699951171875,21019,RELIANCE.NS
2026-06-10 11:37:00,1278.0,1278.199951171875,1277.0999755859375,1277.9000244140625,21765,RELIANCE.NS
2026-06-10 11:38:00,1277.800048828125,1279.0,1277.5,1278.5999755859375,26048,RELIANCE.NS
2026-06-10 11:39:00,1278.5,1278.800048828125,1278.300048828125,1278.300048828125,19323,RELIANCE.NS
2026-06-10 11:40:00,1278.5,1278.9000244140625,1278.0999755859375,1278.800048828125,27111,RELIANCE.NS
2026-06-10 11:41:00,1278.800048828125,1278.9000244140625,1278.0,1278.9000244140625,42831,RELIANCE.NS
2026-06-10 11:42:00,1278.9000244140625,1278.9000244140625,1278.0,1278.5,25613,RELIANCE.NS
2026-06-10 11:43:00,1278.4000244140625,1278.5,1277.9000244140625,1278.0,30678,RELIANCE.NS
2026-06-10 11:44:00,1278.0,1278.0,1277.5999755859375,1277.9000244140625,26687,RELIANCE.NS
2026-06-10 11:45:00,1277.9000244140625,1277.9000244140625,1277.300048828125,1277.4000244140625,11589,RELIANCE.NS
2026-06-10 11:46:00,1277.4000244140625,1277.4000244140625,1276.4000244140625,1276.5,40396,RELIANCE.NS
2026-06-10 11:47:00,1277.0,1277.0,1276.4000244140625,1276.9000244140625,25915,RELIANCE.NS
2026-06-10 11:48:00,1277.0,1277.0999755859375,1276.5,1276.9000244140625,22193,RELIANCE.NS
2026-06-10 11:49:00,1276.9000244140625,1277.0999755859375,1276.5,1277.0,15474,RELIANCE.NS
2026-06-10 11:50:00,1276.9000244140625,1277.0999755859375,1276.5,1276.800048828125,38548,RELIANCE.NS
2026-06-10 11:51:00,1277.0,1277.5999755859375,1276.699951171875,1277.4000244140625,41539,RELIANCE.NS
2026-06-10 11:52:00,1277.5,1277.699951171875,1277.0,1277.199951171875,20851,RELIANCE.NS
2026-06-10 11:53:00,1277.199951171875,1277.5,1276.9000244140625,1277.4000244140625,22202,RELIANCE.NS
2026-06-10 11:54:00,1277.0999755859375,1277.5999755859375,1276.9000244140625,1277.5,28960,RELIANCE.NS
2026-06-10 11:55:00,1277.5999755859375,1277.5999755859375,1276.699951171875,1277.0999755859375,18189,RELIANCE.NS
2026-06-10 11:56:00,1277.0,1277.0999755859375,1276.5999755859375,1277.0,12433,RELIANCE.NS
2026-06-10 11:57:00,1276.9000244140625,1277.0,1276.4000244140625,1276.800048828125,35014,RELIANCE.NS
2026-06-10 11:58:00,1276.699951171875,1277.300048828125,1276.199951171875,1276.800048828125,31059,RELIANCE.NS
2026-06-10 11:59:00,1277.0,1277.0,1276.5,1276.9000244140625,9653,RELIANCE.NS
2026-06-10 12:00:00,1276.9000244140625,1277.0,1276.800048828125,1276.9000244140625,17980,RELIANCE.NS
2026-06-10 12:01:00,1276.9000244140625,1276.9000244140625,1275.199951171875,1275.199951171875,55447,RELIANCE.NS
2026-06-10 12:02:00,1275.5,1276.199951171875,1275.0999755859375,1275.800048828125,27187,RELIANCE.NS
2026-06-10 12:03:00,1275.699951171875,1275.699951171875,1274.4000244140625,1274.5,64462,RELIANCE.NS
2026-06-10 12:04:00,1274.4000244140625,1276.0,1274.4000244140625,1275.800048828125,18733,RELIANCE.NS
2026-06-10 12:05:00,1276.0,1276.300048828125,1275.5999755859375,1275.800048828125,18498,RELIANCE.NS
2026-06-10 12:06:00,1275.5,1275.699951171875,1275.300048828125,1275.699951171875,14707,RELIANCE.NS
2026-06-10 12:07:00,1275.699951171875,1275.800048828125,1274.800048828125,1275.0999755859375,53036,RELIANCE.NS
2026-06-10 12:08:00,1275.0,1275.4000244140625,1274.699951171875,1275.199951171875,18116,RELIANCE.NS
2026-06-10 12:09:00,1275.0999755859375,1275.300048828125,1274.699951171875,1275.300048828125,15299,RELIANCE.NS
2026-06-10 12:10:00,1275.300048828125,1275.300048828125,1274.5,1274.9000244140625,16271,RELIANCE.NS
2026-06-10 12:11:00,1274.5,1275.199951171875,1274.5,1275.0999755859375,12664,RELIANCE.NS
2026-06-10 12:12:00,1275.0999755859375,1275.300048828125,1275.0,1275.0,10597,RELIANCE.NS
2026-06-10 12:13:00,1275.199951171875,1275.300048828125,1274.5999755859375,1274.9000244140625,30402,RELIANCE.NS
2026-06-10 12:14:00,1274.9000244140625,1275.300048828125,1274.4000244140625,1275.0,15707,RELIANCE.NS
2026-06-10 12:15:00,1275.0,1275.300048828125,1274.800048828125,1275.300048828125,11825,RELIANCE.NS
2026-06-10 12:16:00,1275.300048828125,1275.4000244140625,1274.5,1274.5999755859375,20036,RELIANCE.NS
2026-06-10 12:17:00,1274.9000244140625,1275.0,1274.5,1274.800048828125,10573,RELIANCE.NS
2026-06-10 12:18:00,1274.5999755859375,1275.0,1274.5999755859375,1274.5999755859375,11536,RELIANCE.NS
2026-06-10 12:19:00,1274.699951171875,1274.800048828125,1274.0,1274.0,41740,RELIANCE.NS
2026-06-10 12:20:00,1274.5,1274.5,1273.5,1274.0,28219,RELIANCE.NS
2026-06-10 12:21:00,1273.5,1274.0,1273.5,1273.5,16820,RELIANCE.NS
2026-06-10 12:22:00,1273.5999755859375,1273.9000244140625,1272.9000244140625,1272.9000244140625,130092,RELIANCE.NS
2026-06-10 12:23:00,1273.0,1273.0,1272.5,1272.699951171875,28573,RELIANCE.NS
2026-06-10 12:24:00,1273.0,1273.0,1271.5,1271.699951171875,39531,RELIANCE.NS
2026-06-10 12:25:00,1271.9000244140625,1273.0,1271.9000244140625,1272.699951171875,24461,RELIANCE.NS
2026-06-10 12:26:00,1272.5,1272.800048828125,1272.0,1272.4000244140625,21555,RELIANCE.NS
2026-06-10 12:27:00,1272.199951171875,1272.300048828125,1271.5,1271.9000244140625,21701,RELIANCE.NS
2026-06-10 12:28:00,1271.9000244140625,1272.0,1271.5,1272.0,18551,RELIANCE.NS
2026-06-10 12:29:00,1271.5,1272.0,1270.699951171875,1271.300048828125,57879,RELIANCE.NS
2026-06-10 12:30:00,1271.300048828125,1272.0,1271.300048828125,1271.5999755859375,14154,RELIANCE.NS
2026-06-10 12:31:00,1272.0,1272.5,1271.5999755859375,1272.0,36980,RELIANCE.NS
2026-06-10 12:32:00,1272.0,1272.300048828125,1271.699951171875,1271.699951171875,57468,RELIANCE.NS
2026-06-10 12:33:00,1271.9000244140625,1271.9000244140625,1271.5,1271.5999755859375,14566,RELIANCE.NS
2026-06-10 12:34:00,1271.5,1272.5,1271.0,1271.5,79004,RELIANCE.NS
2026-06-10 12:35:00,1271.5,1271.699951171875,1271.0,1271.699951171875,25255,RELIANCE.NS
2026-06-10 12:36:00,1271.5999755859375,1272.0,1271.5999755859375,1271.5999755859375,19372,RELIANCE.NS
2026-06-10 12:37:00,1271.5999755859375,1271.5999755859375,1270.699951171875,1271.0999755859375,34459,RELIANCE.NS
2026-06-10 12:38:00,1271.5,1271.5999755859375,1270.699951171875,1271.199951171875,22811,RELIANCE.NS
2026-06-10 12:39:00,1271.0999755859375,1271.5999755859375,1270.5,1270.699951171875,40904,RELIANCE.NS
2026-06-10 12:40:00,1270.699951171875,1271.0,1269.699951171875,1269.9000244140625,105062,RELIANCE.NS
2026-06-10 12:41:00,1269.9000244140625,1270.800048828125,1269.5,1270.4000244140625,46130,RELIANCE.NS
2026-06-10 12:42:00,1270.199951171875,1270.300048828125,1269.0999755859375,1269.5,31225,RELIANCE.NS
2026-06-10 12:43:00,1269.0999755859375,1269.800048828125,1269.0999755859375,1269.5999755859375,35475,RELIANCE.NS
2026-06-10 12:44:00,1269.5,1270.0,1269.5,1269.5999755859375,29925,RELIANCE.NS
2026-06-10 12:45:00,1269.9000244140625,1269.9000244140625,1268.300048828125,1269.4000244140625,36912,RELIANCE.NS
2026-06-10 12:46:00,1269.300048828125,1270.0999755859375,1269.300048828125,1270.0999755859375,29517,RELIANCE.NS
2026-06-10 12:47:00,1270.0,1270.5999755859375,1269.9000244140625,1270.300048828125,44548,RELIANCE.NS
2026-06-10 12:48:00,1269.9000244140625,1270.800048828125,1269.9000244140625,1270.800048828125,82175,RELIANCE.NS
2026-06-10 12:49:00,1270.800048828125,1270.9000244140625,1270.0,1270.800048828125,39248,RELIANCE.NS
2026-06-10 12:50:00,1270.800048828125,1271.9000244140625,1270.5999755859375,1271.300048828125,164120,RELIANCE.NS
2026-06-10 12:51:00,1271.4000244140625,1271.699951171875,1270.5,1270.9000244140625,71642,RELIANCE.NS
2026-06-10 12:52:00,1271.5999755859375,1272.9000244140625,1270.9000244140625,1272.300048828125,96704,RELIANCE.NS
2026-06-10 12:53:00,1272.300048828125,1272.300048828125,1270.800048828125,1270.9000244140625,86488,RELIANCE.NS
2026-06-10 12:54:00,1271.0,1271.0,1270.5999755859375,1271.0,37100,RELIANCE.NS
2026-06-10 12:55:00,1271.0,1271.0,1269.5,1269.5999755859375,53256,RELIANCE.NS
2026-06-10 12:56:00,1269.699951171875,1269.699951171875,1269.0,1269.4000244140625,95892,RELIANCE.NS
2026-06-10 12:57:00,1269.300048828125,1269.699951171875,1268.5,1269.0,95589,RELIANCE.NS
2026-06-10 12:58:00,1269.0,1270.199951171875,1268.699951171875,1270.0,13904,RELIANCE.NS
2026-06-10 12:59:00,1270.0,1270.5,1269.5999755859375,1270.300048828125,19162,RELIANCE.NS
2026-06-10 13:00:00,1270.4000244140625,1271.0999755859375,1270.199951171875,1271.0,16128,RELIANCE.NS
2026-06-10 13:01:00,1270.800048828125,1272.0999755859375,1270.800048828125,1272.0,33808,RELIANCE.NS
2026-06-10 13:02:00,1272.0999755859375,1272.800048828125,1272.0,1272.5,23260,RELIANCE.NS
2026-06-10 13:03:00,1272.5,1274.800048828125,1272.199951171875,1274.800048828125,57146,RELIANCE.NS
2026-06-10 13:04:00,1274.9000244140625,1275.4000244140625,1274.5,1274.5999755859375,63303,RELIANCE.NS
2026-06-10 13:05:00,1274.300048828125,1274.699951171875,1273.0,1273.5,32370,RELIANCE.NS
2026-06-10 13:06:00,1273.0999755859375,1273.699951171875,1272.800048828125,1273.300048828125,31377,RELIANCE.NS
2026-06-10 13:07:00,1273.300048828125,1273.4000244140625,1272.0,1272.0,2137576,RELIANCE.NS
2026-06-10 13:08:00,1272.5,1272.5999755859375,1269.5999755859375,1270.0,80467,RELIANCE.NS
2026-06-10 13:09:00,1270.0,1271.699951171875,1269.9000244140625,1271.0,52508,RELIANCE.NS
2026-06-10 13:10:00,1271.0,1271.4000244140625,1270.699951171875,1271.0,20160,RELIANCE.NS
2026-06-10 13:11:00,1270.9000244140625,1271.199951171875,1269.699951171875,1269.9000244140625,52882,RELIANCE.NS
2026-06-10 13:12:00,1269.800048828125,1270.300048828125,1269.0,1269.699951171875,43678,RELIANCE.NS
2026-06-10 13:13:00,1269.800048828125,1270.0999755859375,1269.0,1269.0999755859375,62338,RELIANCE.NS
2026-06-10 13:14:00,1269.300048828125,1269.300048828125,1268.199951171875,1268.9000244140625,66241,RELIANCE.NS
2026-06-10 13:15:00,1268.9000244140625,1269.300048828125,1267.800048828125,1269.300048828125,164022,RELIANCE.NS
2026-06-10 13:16:00,1269.300048828125,1270.5,1269.300048828125,1269.9000244140625,32882,RELIANCE.NS
2026-06-10 13:17:00,1270.0,1270.0,1269.0,1269.5,36079,RELIANCE.NS
2026-06-10 13:18:00,1269.4000244140625,1269.699951171875,1269.199951171875,1269.699951171875,15365,RELIANCE.NS
2026-06-10 13:19:00,1269.699951171875,1269.800048828125,1268.5999755859375,1269.0999755859375,31964,RELIANCE.NS
2026-06-10 13:20:00,1269.4000244140625,1270.0,1269.0,1269.5,46019,RELIANCE.NS
2026-06-10 13:21:00,1269.5999755859375,1270.0,1269.5,1270.0,22325,RELIANCE.NS
2026-06-10 13:22:00,1270.0,1270.0999755859375,1269.699951171875,1270.0,22679,RELIANCE.NS
2026-06-10 13:23:00,1270.0999755859375,1270.0999755859375,1269.0,1269.4000244140625,40919,RELIANCE.NS
2026-06-10 13:24:00,1269.5,1269.5,1268.5,1268.5999755859375,39295,RELIANCE.NS
2026-06-10 13:25:00,1268.5999755859375,1269.9000244140625,1268.199951171875,1269.699951171875,38441,RELIANCE.NS
2026-06-10 13:26:00,1269.9000244140625,1270.5999755859375,1269.5,1269.5,129292,RELIANCE.NS
2026-06-10 13:27:00,1269.800048828125,1270.699951171875,1269.5999755859375,1270.5,129915,RELIANCE.NS
2026-06-10 13:28:00,1270.199951171875,1271.300048828125,1270.0,1271.300048828125,67745,RELIANCE.NS
2026-06-10 13:29:00,1271.300048828125,1271.300048828125,1270.199951171875,1270.699951171875,127176,RELIANCE.NS
2026-06-10 13:30:00,1270.5,1271.4000244140625,1269.9000244140625,1270.199951171875,149674,RELIANCE.NS
2026-06-10 13:31:00,1270.199951171875,1270.699951171875,1269.800048828125,1270.4000244140625,122399,RELIANCE.NS
2026-06-10 13:32:00,1270.4000244140625,1271.800048828125,1270.0999755859375,1271.0999755859375,188162,RELIANCE.NS
2026-06-10 13:33:00,1270.9000244140625,1271.0,1270.0,1270.199951171875,20056,RELIANCE.NS
2026-06-10 13:34:00,1270.199951171875,1270.4000244140625,1269.699951171875,1270.0,17681,RELIANCE.NS
2026-06-10 13:35:00,1270.0,1270.199951171875,1269.5999755859375,1270.199951171875,35540,RELIANCE.NS
2026-06-10 13:36:00,1270.300048828125,1270.699951171875,1269.5999755859375,1270.0,45043,RELIANCE.NS
2026-06-10 13:37:00,1270.199951171875,1271.4000244140625,1269.9000244140625,1271.0,119103,RELIANCE.NS
2026-06-10 13:38:00,1270.800048828125,1271.0,1269.699951171875,1270.199951171875,37981,RELIANCE.NS
2026-06-10 13:39:00,1270.199951171875,1270.199951171875,1269.699951171875,1269.9000244140625,24194,RELIANCE.NS
2026-06-10 13:40:00,1270.0999755859375,1270.199951171875,1269.5999755859375,1270.199951171875,19457,RELIANCE.NS
2026-06-10 13:41:00,1270.0999755859375,1270.5,1269.800048828125,1269.800048828125,24266,RELIANCE.NS
2026-06-10 13:42:00,1270.199951171875,1270.300048828125,1269.0,1269.300048828125,30206,RELIANCE.NS
2026-06-10 13:43:00,1269.300048828125,1269.300048828125,1267.5999755859375,1268.0,51662,RELIANCE.NS
2026-06-10 13:44:00,1268.0999755859375,1268.0999755859375,1267.0,1267.0999755859375,39024,RELIANCE.NS
2026-06-10 13:45:00,1267.0999755859375,1268.699951171875,1267.0,1268.699951171875,64188,RELIANCE.NS
2026-06-10 13:46:00,1268.300048828125,1269.800048828125,1268.199951171875,1269.5,66131,RELIANCE.NS
2026-06-10 13:47:00,1269.5,1269.9000244140625,1269.0999755859375,1269.699951171875,16391,RELIANCE.NS
2026-06-10 13:48:00,1269.699951171875,1270.5999755859375,1269.5,1269.9000244140625,49986,RELIANCE.NS
2026-06-10 13:49:00,1269.9000244140625,1270.300048828125,1268.300048828125,1268.300048828125,70885,RELIANCE.NS
2026-06-10 13:50:00,1268.4000244140625,1268.800048828125,1268.0999755859375,1268.699951171875,25129,RELIANCE.NS
2026-06-10 13:51:00,1268.699951171875,1268.800048828125,1268.199951171875,1268.300048828125,9900,RELIANCE.NS
2026-06-10 13:52:00,1268.5999755859375,1268.800048828125,1268.199951171875,1268.5,10569,RELIANCE.NS
2026-06-10 13:53:00,1268.5,1268.5999755859375,1268.0,1268.0999755859375,14646,RELIANCE.NS
2026-06-10 13:54:00,1268.0999755859375,1268.4000244140625,1267.800048828125,1267.800048828125,24803,RELIANCE.NS
2026-06-10 13:55:00,1267.699951171875,1268.199951171875,1267.5,1268.199951171875,11489,RELIANCE.NS
2026-06-10 13:56:00,1268.199951171875,1268.4000244140625,1268.0,1268.0999755859375,11004,RELIANCE.NS
2026-06-10 13:57:00,1268.300048828125,1268.4000244140625,1267.5999755859375,1268.199951171875,37455,RELIANCE.NS
2026-06-10 13:58:00,1268.300048828125,1268.5,1268.0,1268.0,14985,RELIANCE.NS
2026-06-10 13:59:00,1268.4000244140625,1269.0,1267.9000244140625,1269.0,18563,RELIANCE.NS
2026-06-10 14:00:00,1269.0,1269.300048828125,1268.5999755859375,1268.5999755859375,13862,RELIANCE.NS
2026-06-10 14:01:00,1268.5999755859375,1269.199951171875,1267.5999755859375,1268.699951171875,27374,RELIANCE.NS
2026-06-10 14:02:00,1268.699951171875,1269.199951171875,1268.5,1269.0,11314,RELIANCE.NS
2026-06-10 14:03:00,1268.800048828125,1269.5,1268.5,1269.5,19525,RELIANCE.NS
2026-06-10 14:04:00,1269.9000244140625,1270.0,1269.4000244140625,1269.800048828125,13435,RELIANCE.NS
2026-06-10 14:05:00,1269.5999755859375,1269.9000244140625,1269.300048828125,1269.4000244140625,15078,RELIANCE.NS
2026-06-10 14:06:00,1269.699951171875,1269.800048828125,1269.199951171875,1269.5999755859375,15364,RELIANCE.NS
2026-06-10 14:07:00,1269.699951171875,1269.699951171875,1269.199951171875,1269.5999755859375,10400,RELIANCE.NS
2026-06-10 14:08:00,1269.5,1269.699951171875,1268.800048828125,1269.699951171875,42345,RELIANCE.NS
2026-06-10 14:09:00,1269.5999755859375,1269.699951171875,1268.4000244140625,1268.9000244140625,21261,RELIANCE.NS
2026-06-10 14:10:00,1268.5999755859375,1269.300048828125,1268.4000244140625,1269.199951171875,13218,RELIANCE.NS
2026-06-10 14:11:00,1269.0999755859375,1269.199951171875,1268.0,1269.0999755859375,48096,RELIANCE.NS
2026-06-10 14:12:00,1269.199951171875,1269.300048828125,1266.199951171875,1266.800048828125,40508,RELIANCE.NS
2026-06-10 14:13:00,1266.699951171875,1267.9000244140625,1266.0,1267.699951171875,53031,RELIANCE.NS
2026-06-10 14:14:00,1267.5999755859375,1267.699951171875,1267.0,1267.0999755859375,60920,RELIANCE.NS
2026-06-10 14:15:00,1267.199951171875,1267.199951171875,1265.9000244140625,1266.4000244140625,49962,RELIANCE.NS
2026-06-10 14:16:00,1266.5,1267.5999755859375,1266.5,1267.4000244140625,27150,RELIANCE.NS
2026-06-10 14:17:00,1267.4000244140625,1267.5999755859375,1267.0,1267.199951171875,12543,RELIANCE.NS
2026-06-10 14:18:00,1267.199951171875,1268.5,1267.199951171875,1268.300048828125,36751,RELIANCE.NS
2026-06-10 14:19:00,1268.300048828125,1269.199951171875,1267.800048828125,1267.9000244140625,24266,RELIANCE.NS
2026-06-10 14:20:00,1267.800048828125,1268.5999755859375,1267.5,1268.5999755859375,26535,RELIANCE.NS
2026-06-10 14:21:00,1268.699951171875,1269.5999755859375,1268.699951171875,1269.199951171875,63272,RELIANCE.NS
2026-06-10 14:22:00,1269.0999755859375,1269.300048828125,1268.699951171875,1268.699951171875,16893,RELIANCE.NS
2026-06-10 14:23:00,1268.9000244140625,1269.4000244140625,1268.5,1269.0,17348,RELIANCE.NS
2026-06-10 14:24:00,1269.199951171875,1269.300048828125,1268.5,1268.5,11925,RELIANCE.NS
2026-06-10 14:25:00,1268.5,1268.9000244140625,1268.0,1268.0,14877,RELIANCE.NS
2026-06-10 14:26:00,1268.4000244140625,1268.5,1267.5999755859375,1267.800048828125,22696,RELIANCE.NS
2026-06-10 14:27:00,1267.800048828125,1268.0,1266.800048828125,1267.0,23423,RELIANCE.NS
2026-06-10 14:28:00,1267.0,1267.5999755859375,1266.5999755859375,1266.5999755859375,20884,RELIANCE.NS
2026-06-10 14:29:00,1266.5999755859375,1267.0,1265.5,1265.9000244140625,39222,RELIANCE.NS
2026-06-10 14:30:00,1265.5999755859375,1266.199951171875,1264.4000244140625,1265.5999755859375,144916,RELIANCE.NS
2026-06-10 14:31:00,1265.5999755859375,1265.699951171875,1264.4000244140625,1264.9000244140625,45102,RELIANCE.NS
2026-06-10 14:32:00,1264.9000244140625,1264.9000244140625,1264.0999755859375,1264.0999755859375,29589,RELIANCE.NS
2026-06-10 14:33:00,1264.4000244140625,1265.0,1264.199951171875,1264.5,20363,RELIANCE.NS
2026-06-10 14:34:00,1264.5,1264.800048828125,1264.300048828125,1264.800048828125,17786,RELIANCE.NS
2026-06-10 14:35:00,1264.5,1265.800048828125,1264.5,1264.5999755859375,50632,RELIANCE.NS
2026-06-10 14:36:00,1264.800048828125,1265.0,1264.4000244140625,1264.4000244140625,20454,RELIANCE.NS
2026-06-10 14:37:00,1264.699951171875,1264.9000244140625,1264.300048828125,1264.5,18584,RELIANCE.NS
2026-06-10 14:38:00,1264.4000244140625,1264.800048828125,1264.300048828125,1264.5,18527,RELIANCE.NS
2026-06-10 14:39:00,1264.199951171875,1264.800048828125,1264.0999755859375,1264.0999755859375,20620,RELIANCE.NS
2026-06-10 14:40:00,1264.9000244140625,1265.4000244140625,1264.9000244140625,1265.300048828125,62695,RELIANCE.NS
2026-06-10 14:41:00,1265.300048828125,1265.699951171875,1265.0999755859375,1265.4000244140625,71693,RELIANCE.NS
2026-06-10 14:42:00,1265.0999755859375,1265.4000244140625,1262.800048828125,1263.4000244140625,102708,RELIANCE.NS
2026-06-10 14:43:00,1263.4000244140625,1263.699951171875,1263.0,1263.4000244140625,47415,RELIANCE.NS
2026-06-10 14:44:00,1263.5,1263.5999755859375,1262.800048828125,1263.4000244140625,42182,RELIANCE.NS
2026-06-10 14:45:00,1263.0,1263.5,1262.5999755859375,1263.0,33352,RELIANCE.NS
2026-06-10 14:46:00,1262.800048828125,1263.5,1262.699951171875,1263.5,30492,RELIANCE.NS
2026-06-10 14:47:00,1263.5,1263.800048828125,1263.199951171875,1263.199951171875,23611,RELIANCE.NS
2026-06-10 14:48:00,1263.5,1263.800048828125,1262.699951171875,1263.0,33100,RELIANCE.NS
2026-06-10 14:49:00,1263.0,1263.0,1261.5,1262.0,55443,RELIANCE.NS
2026-06-10 14:50:00,1262.0,1263.0,1262.0,1262.5,15495,RELIANCE.NS
