Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-11 11:59:00,749.9000244140625,750.0999755859375,749.5,750.0,261360,HDFCBANK.NS
2026-06-11 12:00:00,750.0,750.0499877929688,749.5,749.5,26056,HDFCBANK.NS
2026-06-11 12:01:00,749.2999877929688,750.0,749.2999877929688,750.0,49313,HDFCBANK.NS
2026-06-11 12:02:00,750.0,750.0,749.8499755859375,749.9500122070312,29002,HDFCBANK.NS
2026-06-11 12:03:00,750.0,750.5,749.8499755859375,750.5,83984,HDFCBANK.NS
2026-06-11 12:04:00,750.5,750.75,750.4500122070312,750.7000122070312,77586,HDFCBANK.NS
2026-06-11 12:05:00,750.7999877929688,750.9000244140625,750.5,750.8499755859375,53037,HDFCBANK.NS
2026-06-11 12:06:00,750.8499755859375,751.9500122070312,750.75,751.9000244140625,348600,HDFCBANK.NS
2026-06-11 12:07:00,752.0,752.5,752.0,752.3499755859375,70773,HDFCBANK.NS
2026-06-11 12:08:00,752.4500122070312,752.4500122070312,752.0,752.0,45345,HDFCBANK.NS
2026-06-11 12:09:00,752.0499877929688,752.5,751.9500122070312,752.25,96201,HDFCBANK.NS
2026-06-11 12:10:00,752.3499755859375,752.3499755859375,751.6500244140625,752.0999755859375,84499,HDFCBANK.NS
2026-06-11 12:11:00,752.0499877929688,752.5,751.75,752.25,49179,HDFCBANK.NS
2026-06-11 12:12:00,752.2999877929688,753.5,752.0999755859375,753.5,212205,HDFCBANK.NS
2026-06-11 12:13:00,753.5,754.2000122070312,753.2000122070312,754.0499877929688,205610,HDFCBANK.NS
2026-06-11 12:14:00,754.1500244140625,754.4500122070312,754.0,754.4500122070312,195894,HDFCBANK.NS
2026-06-11 12:15:00,754.5,754.9500122070312,754.25,754.25,344027,HDFCBANK.NS
2026-06-11 12:16:00,754.2999877929688,754.9000244140625,754.0,754.7000122070312,59212,HDFCBANK.NS
2026-06-11 12:17:00,754.7999877929688,754.9500122070312,754.0,754.0,34772,HDFCBANK.NS
2026-06-11 12:18:00,754.0,754.5499877929688,754.0,754.2000122070312,110617,HDFCBANK.NS
2026-06-11 12:19:00,754.25,754.25,754.0,754.2000122070312,76305,HDFCBANK.NS
2026-06-11 12:20:00,754.0,754.1500244140625,753.25,753.6500244140625,137943,HDFCBANK.NS
2026-06-11 12:21:00,753.8499755859375,754.0,753.5499877929688,753.6500244140625,30334,HDFCBANK.NS
2026-06-11 12:22:00,753.75,754.25,753.7000122070312,753.9500122070312,54993,HDFCBANK.NS
2026-06-11 12:23:00,754.0,754.0,753.5999755859375,753.9000244140625,38883,HDFCBANK.NS
2026-06-11 12:24:00,754.0,754.7999877929688,753.9000244140625,754.4500122070312,110036,HDFCBANK.NS
2026-06-11 12:25:00,754.5,754.5,753.5,753.7999877929688,28217,HDFCBANK.NS
2026-06-11 12:26:00,754.0,754.2000122070312,753.7999877929688,753.9500122070312,28484,HDFCBANK.NS
2026-06-11 12:27:00,753.9000244140625,754.1500244140625,753.7000122070312,753.7000122070312,20180,HDFCBANK.NS
2026-06-11 12:28:00,753.7999877929688,754.2999877929688,753.5499877929688,754.0999755859375,45533,HDFCBANK.NS
2026-06-11 12:29:00,754.2999877929688,754.3499755859375,753.7000122070312,754.0,35649,HDFCBANK.NS
2026-06-11 12:30:00,754.0,754.2000122070312,753.75,753.9000244140625,25558,HDFCBANK.NS
2026-06-11 12:31:00,753.9000244140625,755.2999877929688,753.7000122070312,754.9500122070312,680797,HDFCBANK.NS
2026-06-11 12:32:00,755.0,755.0,754.5,754.5499877929688,32200,HDFCBANK.NS
2026-06-11 12:33:00,754.7000122070312,754.7000122070312,753.7999877929688,753.8499755859375,44252,HDFCBANK.NS
2026-06-11 12:34:00,753.8499755859375,754.4500122070312,753.7999877929688,754.4500122070312,71480,HDFCBANK.NS
2026-06-11 12:35:00,754.7000122070312,754.7000122070312,754.0499877929688,754.5,106724,HDFCBANK.NS
2026-06-11 12:36:00,754.2999877929688,754.5499877929688,753.5999755859375,753.6500244140625,81848,HDFCBANK.NS
2026-06-11 12:37:00,753.5499877929688,753.5499877929688,752.5,752.9000244140625,128999,HDFCBANK.NS
2026-06-11 12:38:00,752.7999877929688,753.0999755859375,751.7999877929688,751.9500122070312,153519,HDFCBANK.NS
2026-06-11 12:39:00,752.0,752.5,752.0,752.1500244140625,46841,HDFCBANK.NS
2026-06-11 12:40:00,752.25,752.25,752.0499877929688,752.0999755859375,56449,HDFCBANK.NS
2026-06-11 12:41:00,752.0999755859375,752.0999755859375,751.5999755859375,751.6500244140625,68225,HDFCBANK.NS
2026-06-11 12:42:00,751.6500244140625,752.4000244140625,751.6500244140625,752.4000244140625,56308,HDFCBANK.NS
2026-06-11 12:43:00,752.4000244140625,752.5,751.5999755859375,751.75,80599,HDFCBANK.NS
2026-06-11 12:44:00,751.75,752.6500244140625,751.6500244140625,752.2000122070312,143189,HDFCBANK.NS
2026-06-11 12:45:00,752.2000122070312,752.2000122070312,751.9500122070312,752.0999755859375,35294,HDFCBANK.NS
2026-06-11 12:46:00,752.0499877929688,752.6500244140625,752.0499877929688,752.3499755859375,37741,HDFCBANK.NS
2026-06-11 12:47:00,752.4500122070312,752.4500122070312,751.8499755859375,752.2999877929688,52342,HDFCBANK.NS
2026-06-11 12:48:00,752.2999877929688,752.2999877929688,751.8499755859375,752.0499877929688,43092,HDFCBANK.NS
2026-06-11 12:49:00,752.0999755859375,752.25,751.2000122070312,751.2000122070312,57009,HDFCBANK.NS
2026-06-11 12:50:00,751.1500244140625,751.4500122070312,751.0999755859375,751.3499755859375,89690,HDFCBANK.NS
2026-06-11 12:51:00,751.3499755859375,751.8499755859375,751.0,751.0,68364,HDFCBANK.NS
2026-06-11 12:52:00,751.0,751.0,750.6500244140625,750.9000244140625,40478,HDFCBANK.NS
2026-06-11 12:53:00,750.8499755859375,751.4500122070312,750.7999877929688,751.2000122070312,54811,HDFCBANK.NS
2026-06-11 12:54:00,751.1500244140625,751.2000122070312,750.8499755859375,750.9000244140625,23402,HDFCBANK.NS
2026-06-11 12:55:00,750.8499755859375,750.9000244140625,750.5999755859375,750.5999755859375,45806,HDFCBANK.NS
2026-06-11 12:56:00,750.7000122070312,751.0,750.6500244140625,750.9000244140625,41695,HDFCBANK.NS
2026-06-11 12:57:00,750.9000244140625,751.75,750.8499755859375,751.75,52950,HDFCBANK.NS
2026-06-11 12:58:00,751.5999755859375,751.9500122070312,751.5,751.9000244140625,32305,HDFCBANK.NS
2026-06-11 12:59:00,751.9000244140625,752.0,751.5999755859375,752.0,63213,HDFCBANK.NS
2026-06-11 13:00:00,751.9500122070312,752.9000244140625,751.9000244140625,752.5,132296,HDFCBANK.NS
2026-06-11 13:01:00,752.7000122070312,752.7000122070312,752.0,752.0,63105,HDFCBANK.NS
2026-06-11 13:02:00,752.0,752.0,751.2000122070312,751.5999755859375,61864,HDFCBANK.NS
2026-06-11 13:03:00,751.5499877929688,751.5499877929688,751.1500244140625,751.2999877929688,31985,HDFCBANK.NS
2026-06-11 13:04:00,751.25,751.25,750.5999755859375,750.5999755859375,114850,HDFCBANK.NS
2026-06-11 13:05:00,750.6500244140625,750.7999877929688,750.25,750.5999755859375,61169,HDFCBANK.NS
2026-06-11 13:06:00,750.7000122070312,750.9000244140625,750.2999877929688,750.6500244140625,39233,HDFCBANK.NS
2026-06-11 13:07:00,750.5499877929688,750.7000122070312,750.4500122070312,750.5499877929688,31002,HDFCBANK.NS
2026-06-11 13:08:00,750.5499877929688,750.5499877929688,750.1500244140625,750.1500244140625,62911,HDFCBANK.NS
2026-06-11 13:09:00,750.2000122070312,750.2000122070312,749.8499755859375,749.8499755859375,66163,HDFCBANK.NS
2026-06-11 13:10:00,749.9500122070312,750.0,749.75,750.0,20680,HDFCBANK.NS
2026-06-11 13:11:00,750.0,750.0,749.5999755859375,749.9000244140625,30176,HDFCBANK.NS
2026-06-11 13:12:00,749.9500122070312,750.0,749.2999877929688,749.9500122070312,542895,HDFCBANK.NS
2026-06-11 13:13:00,750.0,750.0,749.5,749.5999755859375,20669,HDFCBANK.NS
2026-06-11 13:14:00,749.5999755859375,749.5999755859375,749.2999877929688,749.2999877929688,22391,HDFCBANK.NS
2026-06-11 13:15:00,749.4000244140625,749.7999877929688,749.2999877929688,749.5999755859375,23150,HDFCBANK.NS
2026-06-11 13:16:00,749.7999877929688,750.0,749.25,749.5,61005,HDFCBANK.NS
2026-06-11 13:17:00,749.5,749.9000244140625,749.2999877929688,749.75,90250,HDFCBANK.NS
2026-06-11 13:18:00,749.7999877929688,749.7999877929688,749.2999877929688,749.5499877929688,56296,HDFCBANK.NS
2026-06-11 13:19:00,749.5,749.5999755859375,749.25,749.25,31290,HDFCBANK.NS
2026-06-11 13:20:00,749.3499755859375,749.75,749.0999755859375,749.5499877929688,69726,HDFCBANK.NS
2026-06-11 13:21:00,749.5499877929688,749.5999755859375,749.0,749.1500244140625,60495,HDFCBANK.NS
2026-06-11 13:22:00,749.1500244140625,749.1500244140625,748.7000122070312,748.75,29532,HDFCBANK.NS
2026-06-11 13:23:00,748.7999877929688,749.7999877929688,748.75,749.5,148325,HDFCBANK.NS
2026-06-11 13:24:00,749.5,749.6500244140625,748.9500122070312,749.6500244140625,63509,HDFCBANK.NS
2026-06-11 13:25:00,749.7000122070312,749.8499755859375,749.4500122070312,749.6500244140625,29481,HDFCBANK.NS
2026-06-11 13:26:00,749.6500244140625,749.6500244140625,748.5999755859375,748.8499755859375,34446,HDFCBANK.NS
2026-06-11 13:27:00,749.0,749.4000244140625,748.6500244140625,749.25,24462,HDFCBANK.NS
2026-06-11 13:28:00,749.25,749.5,748.8499755859375,749.0,22259,HDFCBANK.NS
2026-06-11 13:29:00,749.2999877929688,749.5,749.0,749.5,30037,HDFCBANK.NS
2026-06-11 13:30:00,749.5499877929688,750.0,749.4500122070312,749.9500122070312,63299,HDFCBANK.NS
2026-06-11 13:31:00,749.9500122070312,750.0,749.7000122070312,749.9500122070312,31652,HDFCBANK.NS
2026-06-11 13:32:00,750.0,750.0999755859375,749.8499755859375,750.0,206974,HDFCBANK.NS
2026-06-11 13:33:00,750.0499877929688,750.0499877929688,749.75,749.8499755859375,42358,HDFCBANK.NS
2026-06-11 13:34:00,749.8499755859375,749.8499755859375,749.1500244140625,749.4000244140625,24559,HDFCBANK.NS
2026-06-11 13:35:00,749.5,749.75,749.1500244140625,749.6500244140625,21073,HDFCBANK.NS
2026-06-11 13:36:00,749.5499877929688,749.9000244140625,749.4500122070312,749.9000244140625,22077,HDFCBANK.NS
2026-06-11 13:37:00,749.9000244140625,749.9000244140625,749.5499877929688,749.5999755859375,19295,HDFCBANK.NS
2026-06-11 13:38:00,749.5,749.6500244140625,749.25,749.6500244140625,20030,HDFCBANK.NS
2026-06-11 13:39:00,749.75,749.75,749.0,749.4000244140625,22731,HDFCBANK.NS
2026-06-11 13:40:00,749.2999877929688,749.7000122070312,749.2999877929688,749.5999755859375,17906,HDFCBANK.NS
2026-06-11 13:41:00,749.5499877929688,749.5999755859375,749.0,749.0999755859375,20810,HDFCBANK.NS
2026-06-11 13:42:00,749.0999755859375,749.3499755859375,749.0,749.3499755859375,27332,HDFCBANK.NS
2026-06-11 13:43:00,749.3499755859375,749.3499755859375,748.1500244140625,748.4500122070312,39173,HDFCBANK.NS
2026-06-11 13:44:00,748.2999877929688,748.4500122070312,748.0499877929688,748.2999877929688,54567,HDFCBANK.NS
2026-06-11 13:45:00,748.3499755859375,748.3499755859375,748.0,748.0,34874,HDFCBANK.NS
2026-06-11 13:46:00,747.8499755859375,748.1500244140625,747.4000244140625,748.1500244140625,73665,HDFCBANK.NS
2026-06-11 13:47:00,748.1500244140625,748.75,748.0499877929688,748.2999877929688,38354,HDFCBANK.NS
2026-06-11 13:48:00,748.2999877929688,748.2999877929688,748.0,748.0499877929688,49992,HDFCBANK.NS
2026-06-11 13:49:00,747.9000244140625,748.0,747.7999877929688,747.9500122070312,41357,HDFCBANK.NS
2026-06-11 13:50:00,747.9500122070312,748.0,747.4000244140625,747.5499877929688,45024,HDFCBANK.NS
2026-06-11 13:51:00,747.5499877929688,748.1500244140625,747.5499877929688,747.9500122070312,58833,HDFCBANK.NS
2026-06-11 13:52:00,747.9500122070312,748.25,747.9000244140625,748.0999755859375,43233,HDFCBANK.NS
2026-06-11 13:53:00,748.1500244140625,749.0,748.0999755859375,748.5999755859375,54583,HDFCBANK.NS
2026-06-11 13:54:00,748.7000122070312,748.7000122070312,748.25,748.5,35940,HDFCBANK.NS
2026-06-11 13:55:00,748.4500122070312,748.9000244140625,748.1500244140625,748.9000244140625,53934,HDFCBANK.NS
2026-06-11 13:56:00,748.7000122070312,748.9500122070312,748.2999877929688,748.75,45970,HDFCBANK.NS
2026-06-11 13:57:00,748.9000244140625,748.9000244140625,748.5,748.5999755859375,44105,HDFCBANK.NS
2026-06-11 13:58:00,748.5999755859375,749.2000122070312,748.5499877929688,749.1500244140625,58937,HDFCBANK.NS
2026-06-11 13:59:00,749.0999755859375,749.1500244140625,748.4000244140625,748.4500122070312,56085,HDFCBANK.NS
2026-06-11 14:00:00,748.4500122070312,748.9500122070312,748.3499755859375,748.7000122070312,53328,HDFCBANK.NS
2026-06-11 14:01:00,748.6500244140625,748.9500122070312,748.5,748.5999755859375,42739,HDFCBANK.NS
2026-06-11 14:02:00,748.6500244140625,748.9000244140625,748.3499755859375,748.5,100680,HDFCBANK.NS
2026-06-11 14:03:00,748.5,748.9500122070312,748.3499755859375,748.9000244140625,68945,HDFCBANK.NS
2026-06-11 14:04:00,748.5999755859375,748.9000244140625,748.4000244140625,748.5499877929688,108637,HDFCBANK.NS
2026-06-11 14:05:00,748.5999755859375,748.9000244140625,748.2000122070312,748.4500122070312,105474,HDFCBANK.NS
2026-06-11 14:06:00,748.4500122070312,748.6500244140625,748.4000244140625,748.4500122070312,67898,HDFCBANK.NS
2026-06-11 14:07:00,748.4000244140625,748.4500122070312,747.5499877929688,747.5499877929688,51342,HDFCBANK.NS
2026-06-11 14:08:00,747.5999755859375,747.6500244140625,747.2999877929688,747.4000244140625,58534,HDFCBANK.NS
2026-06-11 14:09:00,747.4000244140625,747.9500122070312,747.25,747.6500244140625,48533,HDFCBANK.NS
2026-06-11 14:10:00,747.6500244140625,748.0,747.5499877929688,747.75,38671,HDFCBANK.NS
2026-06-11 14:11:00,747.75,747.7999877929688,747.4500122070312,747.5,29607,HDFCBANK.NS
2026-06-11 14:12:00,747.4500122070312,747.4500122070312,747.3499755859375,747.3499755859375,40698,HDFCBANK.NS
2026-06-11 14:13:00,747.4000244140625,748.0,747.3499755859375,748.0,53210,HDFCBANK.NS
2026-06-11 14:14:00,747.9500122070312,748.0999755859375,747.5999755859375,747.7000122070312,30312,HDFCBANK.NS
2026-06-11 14:15:00,747.6500244140625,748.1500244140625,747.6500244140625,747.6500244140625,41926,HDFCBANK.NS
2026-06-11 14:16:00,747.7000122070312,748.2000122070312,747.7000122070312,747.7999877929688,45921,HDFCBANK.NS
2026-06-11 14:17:00,747.7999877929688,747.7999877929688,747.7000122070312,747.75,30820,HDFCBANK.NS
2026-06-11 14:18:00,747.75,747.75,747.4500122070312,747.5,46804,HDFCBANK.NS
2026-06-11 14:19:00,747.5,747.7999877929688,747.4500122070312,747.5999755859375,41600,HDFCBANK.NS
2026-06-11 14:20:00,747.75,748.0999755859375,747.75,747.9500122070312,39944,HDFCBANK.NS
2026-06-11 14:21:00,747.9500122070312,747.9500122070312,747.75,747.7999877929688,31231,HDFCBANK.NS
2026-06-11 14:22:00,747.7999877929688,747.7999877929688,747.5499877929688,747.6500244140625,41254,HDFCBANK.NS
2026-06-11 14:23:00,747.6500244140625,748.0499877929688,747.0999755859375,747.2000122070312,71451,HDFCBANK.NS
2026-06-11 14:24:00,747.25,747.25,747.0,747.0499877929688,65393,HDFCBANK.NS
2026-06-11 14:25:00,747.0499877929688,747.7000122070312,746.9500122070312,747.7000122070312,60330,HDFCBANK.NS
2026-06-11 14:26:00,747.9000244140625,748.1500244140625,747.5499877929688,748.1500244140625,53892,HDFCBANK.NS
2026-06-11 14:27:00,748.1500244140625,748.5,748.0,748.4000244140625,46511,HDFCBANK.NS
2026-06-11 14:28:00,748.7000122070312,749.2000122070312,748.7000122070312,749.0,101805,HDFCBANK.NS
2026-06-11 14:29:00,748.9500122070312,749.0,748.4000244140625,748.6500244140625,55470,HDFCBANK.NS
2026-06-11 14:30:00,748.5,748.7999877929688,748.2000122070312,748.7999877929688,70140,HDFCBANK.NS
2026-06-11 14:31:00,748.7000122070312,748.7999877929688,748.0999755859375,748.1500244140625,54564,HDFCBANK.NS
2026-06-11 14:32:00,748.1500244140625,748.3499755859375,747.9000244140625,748.3499755859375,56180,HDFCBANK.NS
2026-06-11 14:33:00,748.3499755859375,748.3499755859375,747.5999755859375,747.5999755859375,38772,HDFCBANK.NS
2026-06-11 14:34:00,747.7999877929688,748.0,747.1500244140625,747.5,224148,HDFCBANK.NS
2026-06-11 14:35:00,747.5,748.2999877929688,747.4500122070312,747.9000244140625,62616,HDFCBANK.NS
2026-06-11 14:36:00,747.9000244140625,747.9000244140625,746.7999877929688,747.0,160654,HDFCBANK.NS
2026-06-11 14:37:00,746.9000244140625,748.4000244140625,746.5,748.0,449135,HDFCBANK.NS
2026-06-11 14:38:00,747.9500122070312,748.5999755859375,747.2000122070312,747.2000122070312,284877,HDFCBANK.NS
2026-06-11 14:39:00,747.2000122070312,747.4000244140625,746.25,747.3499755859375,135649,HDFCBANK.NS
2026-06-11 14:40:00,747.4000244140625,747.5999755859375,746.7999877929688,747.0499877929688,322562,HDFCBANK.NS
2026-06-11 14:41:00,747.25,747.5,746.6500244140625,747.0,101992,HDFCBANK.NS
2026-06-11 14:42:00,747.0999755859375,747.9500122070312,747.0,747.0999755859375,401477,HDFCBANK.NS
2026-06-11 14:43:00,747.0,747.0999755859375,745.6500244140625,746.5,199537,HDFCBANK.NS
2026-06-11 14:44:00,746.4500122070312,747.0,746.4500122070312,747.0,59539,HDFCBANK.NS
2026-06-11 14:45:00,747.0,747.2000122070312,747.0,747.0999755859375,49933,HDFCBANK.NS
2026-06-11 14:46:00,747.0999755859375,748.0499877929688,746.5,746.5499877929688,210468,HDFCBANK.NS
2026-06-11 14:47:00,746.5999755859375,746.5999755859375,746.0,746.2000122070312,121753,HDFCBANK.NS
2026-06-11 14:48:00,746.1500244140625,746.7999877929688,746.0499877929688,746.6500244140625,50537,HDFCBANK.NS
2026-06-11 14:49:00,746.5999755859375,747.0999755859375,746.5499877929688,746.9500122070312,199026,HDFCBANK.NS
2026-06-11 14:50:00,746.8499755859375,746.8499755859375,745.0,745.3499755859375,530419,HDFCBANK.NS
2026-06-11 14:51:00,745.25,745.7000122070312,745.2000122070312,745.5499877929688,43982,HDFCBANK.NS
2026-06-11 14:52:00,745.5499877929688,745.5499877929688,745.1500244140625,745.2000122070312,32296,HDFCBANK.NS
2026-06-11 14:53:00,745.2000122070312,745.5,745.1500244140625,745.25,43282,HDFCBANK.NS
2026-06-11 14:54:00,745.25,745.25,745.2000122070312,745.25,153426,HDFCBANK.NS
2026-06-11 14:55:00,745.25,745.4000244140625,745.0,745.3499755859375,79847,HDFCBANK.NS
2026-06-11 14:56:00,745.2999877929688,745.4000244140625,745.0,745.0,31667,HDFCBANK.NS
2026-06-11 14:57:00,744.9500122070312,745.0,744.75,744.9000244140625,35027,HDFCBANK.NS
2026-06-11 14:58:00,745.0,745.0,744.8499755859375,744.9500122070312,32014,HDFCBANK.NS
2026-06-11 14:59:00,745.0,745.0499877929688,744.9000244140625,744.9000244140625,1061870,HDFCBANK.NS
2026-06-11 15:00:00,745.2000122070312,745.2000122070312,744.0,744.0,152682,HDFCBANK.NS
2026-06-11 15:01:00,744.0999755859375,744.8499755859375,744.0999755859375,744.2999877929688,107470,HDFCBANK.NS
2026-06-11 15:02:00,744.2000122070312,744.9000244140625,743.7999877929688,744.7999877929688,228300,HDFCBANK.NS
2026-06-11 15:03:00,744.7000122070312,745.4500122070312,744.0999755859375,745.4500122070312,241608,HDFCBANK.NS
2026-06-11 15:04:00,745.2000122070312,745.5499877929688,744.0499877929688,744.5999755859375,478315,HDFCBANK.NS
2026-06-11 15:05:00,744.5999755859375,744.5999755859375,743.6500244140625,744.25,399301,HDFCBANK.NS
2026-06-11 15:06:00,744.25,744.4500122070312,743.4000244140625,744.25,248981,HDFCBANK.NS
2026-06-11 15:07:00,744.25,745.0999755859375,744.1500244140625,745.0999755859375,361509,HDFCBANK.NS
2026-06-11 15:08:00,744.9500122070312,745.0999755859375,743.7999877929688,744.0499877929688,451513,HDFCBANK.NS
2026-06-11 15:09:00,743.75,744.4500122070312,743.75,744.4000244140625,318868,HDFCBANK.NS
2026-06-11 15:10:00,744.4000244140625,744.7000122070312,744.2999877929688,744.4500122070312,148982,HDFCBANK.NS
2026-06-11 15:11:00,744.4000244140625,744.6500244140625,744.0499877929688,744.1500244140625,127454,HDFCBANK.NS
2026-06-11 15:12:00,744.1500244140625,744.4000244140625,743.7999877929688,744.3499755859375,145950,HDFCBANK.NS
2026-06-11 15:13:00,744.25,744.7000122070312,744.0999755859375,744.5,120687,HDFCBANK.NS
2026-06-11 15:14:00,744.6500244140625,744.8499755859375,744.5499877929688,744.75,103358,HDFCBANK.NS
2026-06-11 15:15:00,744.7999877929688,744.9500122070312,744.4000244140625,744.9500122070312,113282,HDFCBANK.NS
2026-06-11 15:16:00,744.9500122070312,745.4500122070312,744.5999755859375,745.2999877929688,180626,HDFCBANK.NS
2026-06-11 15:17:00,745.2999877929688,745.4500122070312,744.7999877929688,745.1500244140625,122686,HDFCBANK.NS
2026-06-11 15:18:00,745.0999755859375,745.7000122070312,744.8499755859375,745.2999877929688,153222,HDFCBANK.NS
2026-06-11 15:19:00,745.25,745.4000244140625,745.0,745.1500244140625,115230,HDFCBANK.NS
2026-06-11 15:20:00,745.1500244140625,745.6500244140625,745.1500244140625,745.4500122070312,143185,HDFCBANK.NS
2026-06-11 15:21:00,745.4500122070312,745.6500244140625,745.0,745.0999755859375,147358,HDFCBANK.NS
2026-06-11 15:22:00,745.0999755859375,745.3499755859375,744.9000244140625,745.0499877929688,89127,HDFCBANK.NS
2026-06-11 15:23:00,745.0,745.4500122070312,744.5999755859375,745.4500122070312,136651,HDFCBANK.NS
2026-06-11 15:24:00,745.3499755859375,745.4500122070312,744.2999877929688,744.4000244140625,113352,HDFCBANK.NS
2026-06-11 15:25:00,744.3499755859375,745.4500122070312,744.2999877929688,745.0499877929688,212867,HDFCBANK.NS
2026-06-11 15:26:00,745.0499877929688,745.3499755859375,745.0,745.0999755859375,124670,HDFCBANK.NS
2026-06-11 15:27:00,745.0,745.1500244140625,745.0,745.0999755859375,113855,HDFCBANK.NS
2026-06-11 15:28:00,745.1500244140625,745.4500122070312,745.0,745.0499877929688,94367,HDFCBANK.NS
2026-06-11 15:29:00,745.0499877929688,745.4000244140625,744.5999755859375,744.5999755859375,69628,HDFCBANK.NS
2026-06-12 09:15:00,754.6500244140625,760.25,754.6500244140625,758.75,0,HDFCBANK.NS
2026-06-12 09:16:00,758.8499755859375,760.0,757.5,757.5,429013,HDFCBANK.NS
2026-06-12 09:17:00,757.5499877929688,758.0999755859375,757.2000122070312,758.0,289180,HDFCBANK.NS
2026-06-12 09:18:00,758.0,758.2000122070312,756.7000122070312,757.2000122070312,287087,HDFCBANK.NS
2026-06-12 09:19:00,757.2000122070312,757.75,756.8499755859375,757.5,208446,HDFCBANK.NS
2026-06-12 09:20:00,757.5999755859375,758.0,757.0,757.0,131185,HDFCBANK.NS
2026-06-12 09:21:00,756.9500122070312,758.1500244140625,756.7999877929688,757.9000244140625,412000,HDFCBANK.NS
2026-06-12 09:22:00,757.5999755859375,758.0,756.5499877929688,756.7000122070312,114197,HDFCBANK.NS
2026-06-12 09:23:00,756.7000122070312,756.7000122070312,756.0999755859375,756.2000122070312,81238,HDFCBANK.NS
2026-06-12 09:24:00,756.2999877929688,756.8499755859375,756.2000122070312,756.2999877929688,59926,HDFCBANK.NS
2026-06-12 09:25:00,756.3499755859375,757.5,756.3499755859375,756.5499877929688,100557,HDFCBANK.NS
2026-06-12 09:26:00,756.7000122070312,756.9500122070312,756.4500122070312,756.9500122070312,55826,HDFCBANK.NS
2026-06-12 09:27:00,756.8499755859375,757.0,756.5999755859375,757.0,52990,HDFCBANK.NS
2026-06-12 09:28:00,757.2000122070312,757.9000244140625,757.0499877929688,757.9000244140625,97645,HDFCBANK.NS
2026-06-12 09:29:00,757.9500122070312,758.0,757.5499877929688,757.9500122070312,76102,HDFCBANK.NS
2026-06-12 09:30:00,757.9500122070312,758.9000244140625,757.7000122070312,758.9000244140625,287550,HDFCBANK.NS
2026-06-12 09:31:00,758.8499755859375,759.0,758.25,759.0,166226,HDFCBANK.NS
2026-06-12 09:32:00,759.0999755859375,759.6500244140625,759.0,759.0,175925,HDFCBANK.NS
2026-06-12 09:33:00,759.0,759.1500244140625,758.5499877929688,758.7999877929688,55498,HDFCBANK.NS
2026-06-12 09:34:00,759.0,759.8499755859375,758.7999877929688,759.5999755859375,376967,HDFCBANK.NS
2026-06-12 09:35:00,759.5999755859375,759.7999877929688,758.7999877929688,758.9000244140625,83350,HDFCBANK.NS
2026-06-12 09:36:00,758.8499755859375,759.0,757.9000244140625,758.2999877929688,94587,HDFCBANK.NS
2026-06-12 09:37:00,758.5,758.9000244140625,758.5,758.75,113424,HDFCBANK.NS
2026-06-12 09:38:00,758.75,759.9000244140625,758.75,759.3499755859375,199613,HDFCBANK.NS
2026-06-12 09:39:00,759.2999877929688,759.7000122070312,759.2000122070312,759.2000122070312,66542,HDFCBANK.NS
2026-06-12 09:40:00,759.25,759.4000244140625,758.75,759.25,59491,HDFCBANK.NS
2026-06-12 09:41:00,759.25,759.4500122070312,758.5,758.6500244140625,64363,HDFCBANK.NS
2026-06-12 09:42:00,758.6500244140625,758.7000122070312,758.25,758.4000244140625,38576,HDFCBANK.NS
2026-06-12 09:43:00,758.3499755859375,758.4500122070312,758.0,758.0999755859375,58369,HDFCBANK.NS
2026-06-12 09:44:00,758.0,758.75,758.0,758.4000244140625,41574,HDFCBANK.NS
2026-06-12 09:45:00,758.4500122070312,759.0,758.2999877929688,758.2999877929688,53313,HDFCBANK.NS
2026-06-12 09:46:00,758.3499755859375,758.7000122070312,758.0999755859375,758.7000122070312,45639,HDFCBANK.NS
2026-06-12 09:47:00,758.7000122070312,759.4000244140625,758.5999755859375,759.0999755859375,74259,HDFCBANK.NS
2026-06-12 09:48:00,759.0999755859375,759.2000122070312,758.5499877929688,758.7999877929688,48536,HDFCBANK.NS
2026-06-12 09:49:00,758.9000244140625,759.0,758.7999877929688,758.8499755859375,29848,HDFCBANK.NS
2026-06-12 09:50:00,758.8499755859375,758.8499755859375,758.7999877929688,758.7999877929688,31271,HDFCBANK.NS
2026-06-12 09:51:00,758.7999877929688,758.8499755859375,758.7999877929688,758.7999877929688,42696,HDFCBANK.NS
2026-06-12 09:52:00,758.7999877929688,759.2999877929688,758.7999877929688,759.0999755859375,53885,HDFCBANK.NS
2026-06-12 09:53:00,759.1500244140625,759.2000122070312,758.9500122070312,759.0,42418,HDFCBANK.NS
2026-06-12 09:54:00,758.9000244140625,759.0,758.2999877929688,758.9000244140625,85274,HDFCBANK.NS
2026-06-12 09:55:00,759.0,759.5,758.7999877929688,759.3499755859375,127132,HDFCBANK.NS
2026-06-12 09:56:00,759.5499877929688,760.25,759.4000244140625,759.5499877929688,382909,HDFCBANK.NS
2026-06-12 09:57:00,759.5499877929688,760.0,759.25,759.9000244140625,144560,HDFCBANK.NS
2026-06-12 09:58:00,759.9500122070312,760.5,759.7999877929688,760.1500244140625,117483,HDFCBANK.NS
